id,question,answer,supporting_triples
Q11,What are the consequences of an inadequate cybersecurity strategy for SMBs?,"Inadequate cybersecurity strategies make SMBs vulnerable to reputational damage, financial and legal consequences, and risk business insolvency [1-s2.0-S0167404824003316-main.pdf].","""(Inadequate cybersecurity strategies --LEADS_TO--> Reputational Damage; Inadequate cybersecurity strategies --LEADS_TO--> Business insolvency)"""
Q12,"According to the ISM, what action should system owners take after a system is defined and controls are selected but before it is granted authorization to operate?","System owners should implement controls for the system and its operating environment, and the details of their actual implementation should be documented in the system’s system security plan annex.","""(System owners --RESPONSIBLE_FOR--> Implement controls; Implementation details --REQUIRES--> Documenting)"""
Q13,What is the importance of having an IT asset inventory in a business?,"Maintaining an IT asset inventory facilitates efficient tracking and awareness of the technology endpoints present in the business, and its absence hinders efficient management and protection of resources [291, 1-s2.0-S0167404824003316-main.pdf].","""(IT asset inventory --MITIGATES--> Risk of unauthorised access/data breaches; IT asset inventory --CAUSES--> Efficient tracking of endpoints)"""
Q14,"What are the risks associated with outsourcing cloud services, according to the Information Security Manual (ISM)?",Outsourced cloud services may be located offshore and subject to lawful and covert data collection without their customers’ knowledge.,"""(Outsourced cloud services --VULNERABILITY--> Subject to lawful/covert data collection; Outsourced cloud services --LOCATED_IN--> Offshore (potentially))"""
Q15,What measure does the ACSC recommend staff take when receiving payment requests or bank detail changes via email?,"The most effective mitigation measure is to call the sender using independently verified contact details to confirm the request is legitimate, and not to use the contact details sent in the potentially fraudulent email.","""(Payment requests/Bank changes --REQUIRES--> Call sender to confirm; Fraudulent emails --TARGETS--> Staff)"""
Q16,What two key components make up the Adaptive Positive and Negative weight Comparison Decoding (PNCD) strategy?,"The PNCD strategy consists of a penalty factor designed to reduce the negative impact of non-expert context, and a dynamic uncertainty enhancement factor designed to enhance the positive contribution of expert context.","""(PNCD --CONSISTS_OF--> Penalty factor; PNCD --CONSISTS_OF--> Dynamic uncertainty enhancement factor)"""
Q17,What problem does the PNCD framework aim to address in the medical domain for LLMs?,"The PNCD framework focuses on the problem of hallucination under the influence of noisy text environments for LLMs, and investigates the model's ability to cope with hallucination and complex text processing.","""(PNCD framework --MITIGATES--> LLM hallucination; PNCD framework --APPLIES_TO--> Medical domain)"""
Q18,"What AI model was identified as the most potent for formulating cyber security policies for SMEs, according to one source?",The GPT-4 model was identified as the most potent AI model for formulating cyber security policies for SMEs [2306.02612v1 (1).pdf].,"""(GPT-4 model --RESPONSIBLE_FOR--> Formulating cyber security policies for SMEs; GPT-4 model --RELATED_TO--> AI/LLMs)"""
Q19,What is the purpose of the RAG framework within the PNCD decoding strategy?,"RAG technology is the core mechanism supporting the collaborative work between expert and non-expert LLMs, constructing authoritative knowledge bases and adversarial noise bases via retrieval.","""(RAG framework --RESPONSIBLE_FOR--> Collaborative work between LLMs; RAG framework --REQUIRES--> Authoritative knowledge base construction)"""
Q20,What are the three principal optimization paradigms established for LLM refinement?,"The three principal optimization paradigms for LLM refinement are Parameter-efficient fine-tuning (e.g., P-tuning and LoRA), Knowledge enhancement strategies (e.g., RAG and knowledge distillation), and Prompt engineering.","""(LLM refinement --RELATED_TO--> Parameter-efficient fine-tuning; LLM refinement --RELATED_TO--> Knowledge enhancement strategies; LLM refinement --RELATED_TO--> Prompt engineering)"""
Q21,What is the main finding regarding cyber threat perception among SMBs in the Western Australia study?,"Factors such as organizational size, industry sector, and revenue level did not significantly impact SMBs’ perception of vulnerability to cyber threats.","""(Organisational size/Industry sector/Revenue --DOES_NOT_IMPACT--> SMBs’ perception of vulnerability)"""
Q22,"What is Ransomware, and how does it usually demand payment?","Ransomware is a common and dangerous type of malware that locks up or encrypts files, demanding a ransom, usually in the form of cryptocurrency, to restore access.","""(Ransomware --IS_A_TYPE_OF--> Malicious software; Ransomware --REQUIRES--> Ransom in cryptocurrency)"""
Q23,What specific information does Engineers Australia suggest should be reported regarding ransomware incidents?,"Engineers Australia supports reporting the scope of the attack, the timeframe under which it happened, the entry point, the type of attack, and what data was targeted.","""(Ransomware reporting --REQUIRES--> Scope of attack; Ransomware reporting --REQUIRES--> Data targeted)"""
Q24,What are the typical barriers that small businesses face when trying to improve their cyber security culture?,"Barriers include not knowing where to begin, feeling intimidated by technical jargon, overwhelmed by not knowing what steps to take, and doubting that they have the time, resources, or digital literacy.","""(Small businesses --VULNERABILITY--> Intimidated by technical jargon; Small businesses --VULNERABILITY--> Lack of time/resources/digital literacy)"""
Q25,What mitigating measure can be taken to prevent staff from neglecting to collect printed sensitive documents from Multifunction Devices (MFDs)?,"MFDs should implement authentication measures that are of the same strength as used for other devices on the same network, such as requiring multi-factor authentication if user workstations require it.","""(MFDs --REQUIRES--> Authentication measures; MFDs authentication --REQUIRES--> Same strength as workstation authentication)"""
Q26,What key vulnerability arises when small businesses rely heavily on outsourced IT arrangements for cybersecurity?,Outsourcing may lead to gaps in the owner’s cyber security knowledge about which security measures are actually being implemented to protect their business.,"""(Outsourcing --CAUSES--> Gaps in owner's cyber security knowledge; Owner's knowledge --RELATED_TO--> Implemented security measures)"""
Q27,What should small businesses do with their devices before selling or disposing of them?,"Devices should be reset, likely through a factory reset, before selling or disposing of business devices.","""(Business devices --REQUIRES--> Resetting before selling; Resetting --MITIGATES--> Data leakage)"""
Q28,"Who is responsible for implementing the six-step risk management framework, including defining the system and selecting controls, for each system according to the ISM?",System owners are responsible for the implementation of the six-step risk management framework for each of their systems.,"""(System owners --RESPONSIBLE_FOR--> Implementation of six-step risk management framework; Risk management framework --APPLIES_TO--> Each system)"""
Q29,Why is Multi-factor Authentication (MFA) prioritised for financial and email accounts in small businesses?,MFA is prioritised for financial and email accounts for maximum effect because it is one of the most effective ways to protect valuable information and accounts.,"""(MFA --REQUIRES--> Prioritisation on financial and email accounts; MFA --MITIGATES--> Protection of valuable information/accounts)"""
Q30,What should be done with at least one backup of important data to protect against natural disasters or theft?,"At least one backup should always be kept disconnected from the device, preferably at an offsite location, in case of natural disasters or theft.","""(One backup --REQUIRES--> Kept disconnected; One backup --LOCATED_IN--> Offsite location; Offsite backup --MITIGATES--> Natural disasters/Theft)"""
