id,question,answer,supporting_triples
Q11,What are the consequences of an inadequate cybersecurity strategy for SMBs?,"Inadequate cybersecurity strategies make SMBs vulnerable to reputational damage, financial and legal consequences, and risk business insolvency [1-s2.0-S0167404824003316-main.pdf].","""(Inadequate cybersecurity strategies --LEADS_TO--> Reputational Damage; Inadequate cybersecurity strategies --LEADS_TO--> Business insolvency)"""
Q12,"According to the ISM, what action should system owners take after a system is defined and controls are selected but before it is granted authorization to operate?","System owners should implement controls for the system and its operating environment, and the details of their actual implementation should be documented in the system’s system security plan annex.","""(System owners --RESPONSIBLE_FOR--> Implement controls; Implementation details --REQUIRES--> Documenting)"""
Q13,What is the importance of having an IT asset inventory in a business?,"Maintaining an IT asset inventory facilitates efficient tracking and awareness of the technology endpoints present in the business, and its absence hinders efficient management and protection of resources [291, 1-s2.0-S0167404824003316-main.pdf].","""(IT asset inventory --MITIGATES--> Risk of unauthorised access/data breaches; IT asset inventory --CAUSES--> Efficient tracking of endpoints)"""
Q14,"What are the risks associated with outsourcing cloud services, according to the Information Security Manual (ISM)?",Outsourced cloud services may be located offshore and subject to lawful and covert data collection without their customers’ knowledge.,"""(Outsourced cloud services --VULNERABILITY--> Subject to lawful/covert data collection; Outsourced cloud services --LOCATED_IN--> Offshore (potentially))"""
Q15,What measure does the ACSC recommend staff take when receiving payment requests or bank detail changes via email?,"The most effective mitigation measure is to call the sender using independently verified contact details to confirm the request is legitimate, and not to use the contact details sent in the potentially fraudulent email.","""(Payment requests/Bank changes --REQUIRES--> Call sender to confirm; Fraudulent emails --TARGETS--> Staff)"""
Q16,What two key components make up the Adaptive Positive and Negative weight Comparison Decoding (PNCD) strategy?,"The PNCD strategy consists of a penalty factor designed to reduce the negative impact of non-expert context, and a dynamic uncertainty enhancement factor designed to enhance the positive contribution of expert context.","""(PNCD --CONSISTS_OF--> Penalty factor; PNCD --CONSISTS_OF--> Dynamic uncertainty enhancement factor)"""
Q17,What problem does the PNCD framework aim to address in the medical domain for LLMs?,"The PNCD framework focuses on the problem of hallucination under the influence of noisy text environments for LLMs, and investigates the model's ability to cope with hallucination and complex text processing.","""(PNCD framework --MITIGATES--> LLM hallucination; PNCD framework --APPLIES_TO--> Medical domain)"""
Q18,"What AI model was identified as the most potent for formulating cyber security policies for SMEs, according to one source?",The GPT-4 model was identified as the most potent AI model for formulating cyber security policies for SMEs [2306.02612v1 (1).pdf].,"""(GPT-4 model --RESPONSIBLE_FOR--> Formulating cyber security policies for SMEs; GPT-4 model --RELATED_TO--> AI/LLMs)"""
Q19,What is the purpose of the RAG framework within the PNCD decoding strategy?,"RAG technology is the core mechanism supporting the collaborative work between expert and non-expert LLMs, constructing authoritative knowledge bases and adversarial noise bases via retrieval.","""(RAG framework --RESPONSIBLE_FOR--> Collaborative work between LLMs; RAG framework --REQUIRES--> Authoritative knowledge base construction)"""
Q20,What are the three principal optimization paradigms established for LLM refinement?,"The three principal optimization paradigms for LLM refinement are Parameter-efficient fine-tuning (e.g., P-tuning and LoRA), Knowledge enhancement strategies (e.g., RAG and knowledge distillation), and Prompt engineering.","""(LLM refinement --RELATED_TO--> Parameter-efficient fine-tuning; LLM refinement --RELATED_TO--> Knowledge enhancement strategies; LLM refinement --RELATED_TO--> Prompt engineering)"""
Q21,What is the main finding regarding cyber threat perception among SMBs in the Western Australia study?,"Factors such as organizational size, industry sector, and revenue level did not significantly impact SMBs’ perception of vulnerability to cyber threats.","""(Organisational size/Industry sector/Revenue --DOES_NOT_IMPACT--> SMBs’ perception of vulnerability)"""
Q22,"What is Ransomware, and how does it usually demand payment?","Ransomware is a common and dangerous type of malware that locks up or encrypts files, demanding a ransom, usually in the form of cryptocurrency, to restore access.","""(Ransomware --IS_A_TYPE_OF--> Malicious software; Ransomware --REQUIRES--> Ransom in cryptocurrency)"""
Q23,What specific information does Engineers Australia suggest should be reported regarding ransomware incidents?,"Engineers Australia supports reporting the scope of the attack, the timeframe under which it happened, the entry point, the type of attack, and what data was targeted.","""(Ransomware reporting --REQUIRES--> Scope of attack; Ransomware reporting --REQUIRES--> Data targeted)"""
Q24,What are the typical barriers that small businesses face when trying to improve their cyber security culture?,"Barriers include not knowing where to begin, feeling intimidated by technical jargon, overwhelmed by not knowing what steps to take, and doubting that they have the time, resources, or digital literacy.","""(Small businesses --VULNERABILITY--> Intimidated by technical jargon; Small businesses --VULNERABILITY--> Lack of time/resources/digital literacy)"""
Q25,What mitigating measure can be taken to prevent staff from neglecting to collect printed sensitive documents from Multifunction Devices (MFDs)?,"MFDs should implement authentication measures that are of the same strength as used for other devices on the same network, such as requiring multi-factor authentication if user workstations require it.","""(MFDs --REQUIRES--> Authentication measures; MFDs authentication --REQUIRES--> Same strength as workstation authentication)"""
Q26,What key vulnerability arises when small businesses rely heavily on outsourced IT arrangements for cybersecurity?,Outsourcing may lead to gaps in the owner’s cyber security knowledge about which security measures are actually being implemented to protect their business.,"""(Outsourcing --CAUSES--> Gaps in owner's cyber security knowledge; Owner's knowledge --RELATED_TO--> Implemented security measures)"""
Q27,What should small businesses do with their devices before selling or disposing of them?,"Devices should be reset, likely through a factory reset, before selling or disposing of business devices.","""(Business devices --REQUIRES--> Resetting before selling; Resetting --MITIGATES--> Data leakage)"""
Q28,"Who is responsible for implementing the six-step risk management framework, including defining the system and selecting controls, for each system according to the ISM?",System owners are responsible for the implementation of the six-step risk management framework for each of their systems.,"""(System owners --RESPONSIBLE_FOR--> Implementation of six-step risk management framework; Risk management framework --APPLIES_TO--> Each system)"""
Q29,Why is Multi-factor Authentication (MFA) prioritised for financial and email accounts in small businesses?,MFA is prioritised for financial and email accounts for maximum effect because it is one of the most effective ways to protect valuable information and accounts.,"""(MFA --REQUIRES--> Prioritisation on financial and email accounts; MFA --MITIGATES--> Protection of valuable information/accounts)"""
Q30,What should be done with at least one backup of important data to protect against natural disasters or theft?,"At least one backup should always be kept disconnected from the device, preferably at an offsite location, in case of natural disasters or theft.","""(One backup --REQUIRES--> Kept disconnected; One backup --LOCATED_IN--> Offsite location; Offsite backup --MITIGATES--> Natural disasters/Theft)"""
Q31,What kind of cyber threat information will the ACSC provide to major telecommunications providers to help block threats at scale?,"The ACSC will provide information about known malicious websites, malware, phishing campaigns, and online scams to boost providers’ ability to block threats at scale.","""(ACSC --RESPONSIBLE_FOR--> Providing threat information; Threat information --INCLUDES--> Malicious websites/malware/scams)"""
Q32,What key finding regarding cyber insurance uptake was revealed by the Cyber Wardens research?,Fewer than 1 in 4 (24%) small businesses have specialized cyber insurance protection despite a 23% increase in reported cyber attacks in the past 12 months.,"""(Small businesses --VULNERABILITY--> Lack of specialized cyber insurance; Cyber insurance --CONTROL_OR_MEASURE--> Specialized protection)"""
Q33,What legal advice must be sought before allowing privately-owned mobile devices to access systems or data?,Legal advice must be sought prior to allowing privately-owned mobile devices and desktop computers to access systems or data.,"""(Privately-owned mobile devices --REQUIRES--> Legal advice; Legal advice --MITIGATES--> Security risks related to access)"""
Q34,How does the implementation of threat-blocking technology protect Australian citizens and businesses?,Supporting the roll-out of threat-blocking technology will prevent known malicious cyber threats from reaching Australian consumers and businesses.,"""(Threat-blocking technology --MITIGATES--> Known malicious cyber threats; Threat-blocking technology --TARGETS--> Australian consumers and businesses)"""
Q35,What are the functions covered by the NIST CSF Respond function as related to the WA SMB study?,"The NIST CSF Respond function covers response planning, communications, analysis, mitigation, and improvements [1-s2.0-S0167404824003316-main.pdf].","""(NIST CSF Respond Function --RELATED_TO--> Response planning; NIST CSF Respond Function --RELATED_TO--> Mitigation/Improvements)"""
Q36,"According to the ISM, what must happen before intrusion activity is allowed to continue on a compromised system for the purpose of collecting data or evidence?",Legal advice must be sought before allowing intrusion activity to continue on a system for the purpose of collecting further data or evidence.,"""(Intrusion activity continuance --REQUIRES--> Legal advice; Intrusion activity --TARGETS--> Collecting further data/evidence)"""
Q37,What benefit does the existence of a documented Cyber Security Incident Response Plan provide to an organization?,"A documented Cyber Security Incident Response Plan is necessary for an organization to respond swiftly, efficiently, and effectively to any incident, thereby minimizing the impact.","""(Cyber Security Incident Response Plan --MITIGATES--> Impact of incident; Cyber Security Incident Response Plan --CAUSES--> Swift/effective response)"""
Q38,What did the Western Australia study find regarding surveyed SMBs' use of IT professionals?,"It is encouraging that 66% of surveyed SMBs utilized skilled IT professionals either internally or through service providers, despite financial challenges.","""(66% of surveyed SMBs --UTILIZED--> Skilled IT professionals; SMBs --VULNERABILITY--> Financial challenges)"""
Q39,What is the highest risk associated with using Microsoft Office macros?,"Malicious actors can create macros to perform a variety of malicious activities, such as assisting to compromise workstations in order to exfiltrate or deny access to data.","""(Microsoft Office macros --LEADS_TO--> Compromise workstations; Microsoft Office macros --LEADS_TO--> Exfiltrate or deny access to data)"""
Q40,What kind of IT equipment configuration conflicts should prioritize the most restrictive guidance?,"In situations where ASD (Australian Signals Directorate) and vendor hardening guidance conflicts regarding IT equipment, precedence should be given to implementing the most restrictive guidance.","""(ASD hardening guidance/Vendor hardening guidance --CONFLICTS--> Most restrictive guidance takes precedence)"""
Q41,What is the objective of the Australian Government’s commitment to develop the Digital ID program?,The Digital ID program is being developed to reduce the need for people to share sensitive personal information with government and businesses to access services online.,"""(Digital ID program --MITIGATES--> Sharing sensitive personal information; Digital ID program --RELATED_TO--> Accessing services online)"""
Q42,Why is keeping a directory of support and vendor contacts important for SMBs?,"Maintaining a directory of support and vendor contacts is essential for timely and efficient incident response, allowing SMBs to access necessary expertise and resources when needed.","""(Directory of support and vendor contacts --MITIGATES--> Inefficient incident response; Directory of support and vendor contacts --REQUIRES--> Timely and efficient incident response)"""
Q43,What steps should be taken immediately if malicious code is detected on a system?,"Infected systems and media should be isolated immediately to prevent the infection from spreading, followed by using antivirus applications to potentially remove the infection, or restoring from a known good backup or rebuild if removal is unreliable.","""(Malicious code --REQUIRES--> Infected systems are isolated; Malicious code --REQUIRES--> Restoration from known good backup/rebuild)"""
Q44,What governance role do SME directors play regarding cyber security risk?,"SME directors have a key role in setting a tone from the top to build a culture of cyber resilience, and their duties are relevant to the oversight of cyber security risks.","""(SME Director --RESPONSIBLE_FOR--> Setting tone from the top; Director duties --RELATED_TO--> Oversight of cyber security risks)"""
Q45,What is the ASD’s Essential Eight (E8) and what is its goal?,The Essential Eight is the Australian Signals Directorate’s (ASD) prioritized list of mitigation strategies to assist businesses in protecting their systems against a range of adversaries.,"""(Essential Eight --IS_A--> Prioritized list of mitigation strategies; Essential Eight --RESPONSIBLE_FOR--> Protecting systems against adversaries)"""
Q46,"What is the primary difference between a password and a passphrase, as defined in the ISM context?","A password is a sequence of characters used for authentication, while a passphrase is a sequence of words used for authentication.","""(Password --IS_A--> Sequence of characters; Passphrase --IS_A--> Sequence of words)"""
Q47,What is the objective of hardening operating systems?,Hardening operating systems aims to configure them in an approved secure state to minimize the security risk of malicious actors gaining an initial foothold on networks.,"""(Hardening operating systems --MITIGATES--> Malicious actors gaining initial foothold; Hardening operating systems --REQUIRES--> Approved secure state configuration)"""
Q48,What must event logs produced by software ensure regarding sensitive data?,Event logs produced by software must ensure that any sensitive data within them is protected.,"""(Event logs --REQUIRES--> Sufficient generation; Sensitive data (in event logs) --REQUIRES--> Protection)"""
Q49,What is the ACSC’s recommendation for small businesses regarding implementing the Essential Eight?,The ACSC recommends that small businesses implement Maturity Level One of the Essential Eight after completing the basic guidance provided in the small business cyber security guide.,"""(Small businesses --REQUIRES--> Implement Maturity Level One of the Essential Eight; Essential Eight --IS_A--> Maturity Level One)"""
Q50,"What factor causes the vast majority of cyber attacks in Australia, according to research cited?",Research suggests the vast majority of cyber attacks in Australia involve human error.,"""(Human error --CAUSES--> Vast majority of cyber attacks; Cyber attacks --TARGETS--> Australian businesses/citizens)"""
Q51,What two types of data bases are constructed using RAG retrieval for the PNCD framework?,The construction of authoritative knowledge base and adversarial noise base are constructed by RAG retrieval.,"""(RAG retrieval --RESPONSIBLE_FOR--> Construction of authoritative knowledge base; RAG retrieval --RESPONSIBLE_FOR--> Construction of adversarial noise base)"""
Q52,What key finding about cyber risk perception among WA SMBs did the study report regarding internal versus external threats?,"SMBs were over-estimating the risk of unauthorized access by internal users while underestimating the risks of brute force attacks, payment redirection fraud, and accidental disclosure [1-s2.0-S0167404824003316-main.pdf].","""(SMBs --UNDERESTIMATE--> Payment redirection fraud; SMBs --OVERESTIMATE--> Unauthorized access by internal users)"""
Q53,What is a major challenge regarding SMEs' adoption of cloud computing services in Australia?,Security challenges are one of the critical factors that discourages SMEs to adopt cloud computing in Australia [paper_84.pdf].,"""(Security challenges --CAUSES--> Discouragement of cloud computing adoption; SMEs --VULNERABILITY--> Cloud computing adoption)"""
Q54,What must software developers ensure about the authoritative source for software they use in their development environment?,"They must ensure they are using a secure authoritative source for software to reduce security risks related to unauthorized access to source code, source code tampering, and other possible cyber supply chain attacks.","""(Authoritative source for software --REQUIRES--> Secure use (by developers); Secure authoritative source --MITIGATES--> Cyber supply chain attacks)"""
Q55,What are the core components of the risk management framework used by the ISM?,"The risk management framework used by the Information security manual has six steps: define the system, select controls, implement controls, assess controls, authorize the system, and monitor the system.","""(Risk management framework --CONSISTS_OF--> Define the system; Risk management framework --CONSISTS_OF--> Monitor the system)"""
Q56,"What is the ACSC’s advice regarding using unauthorized online services, such as messaging apps or social media, to send and receive files?",Personnel are advised not to send or receive files via unauthorized online services because doing so often bypasses controls put in place to detect and quarantine malicious code.,"""(Unauthorized online services --CAUSES--> Bypass of malicious code controls; Personnel --REQUIRES--> Not sending/receiving files via unauthorized services)"""
Q57,What is the implication of SMBs relying on Google search for cybersecurity information?,The reliance on Google search emphasizes the need for search engine optimization by authoritative bodies like the Australian Cybersecurity Centre (ACSC) to ensure reliable information appears at the top of search results.,"""(SMBs --RELIES_ON--> Google search; Google search --REQUIRES--> Optimisation by authoritative bodies (ACSC))"""
Q58,What is the function of the Expert LLMs within the PNCD framework?,Expert LLMs are auxiliary models built with RAG technology based on authoritative domain data designed to enhance the weight of correct knowledge.,"""(Expert LLMs --RESPONSIBLE_FOR--> Enhance weight of correct knowledge; Expert LLMs --USES--> RAG technology)"""
Q59,What is the primary concern cited by Queensland’s SMEs that is exacerbated by increasingly hot conditions under climate change?,"Queensland’s SMEs cite electricity costs as a primary concern, with this being exacerbated by increasingly hot conditions under climate change.","""(Electricity costs --CAUSES--> Primary concern (SMEs); Increasingly hot conditions --CAUSES--> Exacerbation of electricity costs)"""
Q60,What must personnel who deal with banking details and payment requests be advised of to mitigate Business Email Compromise (BEC)?,"Personnel must be advised of what business email compromise is, how to manage such situations, and how to report it.","""(Personnel --REQUIRES--> Advisement of BEC; BEC --REQUIRES--> Process to manage and report)"""
